"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"11","2550001523","Acer negundo L.",43.6646,-79.316493,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:25.620+0000",216,"none","HUMAN_OBSERVATION",3189866,6,7707728,220,933,6657,3189834,3189866,3189866,"Acer negundo L.","Plantae","Tracheophyta","Sapindales","Sapindaceae","Acer","Acer negundo","Acer","negundo","SPECIES","ACCEPTED","2020-01-27T15:49:47",5,"Ontario",2020,1,3,"2020-01-03T14:49:19","2020-05-08T14:27:10.000+0000","2020-05-15T09:48:25.620+0000","https://www.inaturalist.org/observations/37240079","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Paul Abell","37240079","pdabell","2020-01-03 2:49:19 PM EST","iNaturalist research-grade observations","Toronto, ON, Canada","2550001523","Observations","https://www.inaturalist.org/observations/37240079","47726","Paul Abell","37240079","https://www.inaturalist.org/observations/37240079","iNaturalist","© Paul Abell some rights reserved","19:49:19Z","85117443","Acer negundo L.",NA,"A new observation of a Acer negundo that I first observed on Dec. 30, 2015 but none of those photos show morphological features in any detail. See https://inaturalist.ca/observations/35665139 .",NA,NA,NA,NA,NA,NA,NA
"12","2550002893","Fagus grandifolia Ehrh.",43.2925,-79.875832,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:05.772+0000",216,"none","HUMAN_OBSERVATION",2882274,6,7707728,220,1354,4689,2874875,2882274,2882274,"Fagus grandifolia Ehrh.","Plantae","Tracheophyta","Fagales","Fagaceae","Fagus","Fagus grandifolia","Fagus","grandifolia","SPECIES","ACCEPTED","2020-01-05T22:04:39",NA,"Ontario",2020,1,5,"2020-01-05T13:27:19","2020-01-05T23:04:44.000+0000","2020-05-15T09:48:05.772+0000","https://www.inaturalist.org/observations/37315009","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","37315009","cmcheatle","2020-01-05 1:27:19 PM EST","iNaturalist research-grade observations","Plains at RBG, Burlington, ON L7T, Canada","2550002893","Observations","https://www.inaturalist.org/observations/37315009","49202","Chris Cheatle","37315009","https://www.inaturalist.org/observations/37315009","iNaturalist","© Chris Cheatle some rights reserved","18:27:19Z","82690032","Fagus grandifolia Ehrh.",NA,"Aspen?",NA,NA,NA,NA,NA,NA,NA
"13","2550003036","Populus deltoides W.Bartram ex Marshall",43.302581,-79.844606,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:05.809+0000",216,"none","HUMAN_OBSERVATION",3040232,6,7707728,220,1414,6664,3040183,3040232,3040232,"Populus deltoides W.Bartram ex Marshall","Plantae","Tracheophyta","Malpighiales","Salicaceae","Populus","Populus deltoides","Populus","deltoides","SPECIES","ACCEPTED","2020-01-06T23:10:40",31,"Ontario",2020,1,6,"2020-01-06T16:17:00","2020-01-08T11:16:18.000+0000","2020-05-15T09:48:05.809+0000","https://www.inaturalist.org/observations/37352332","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37352332","jem9redwood","2020/01/06 4:17 PM EST","iNaturalist research-grade observations","LaSalle Park, Aldershot, Burlington, ON, Canada","2550003036","Observations","https://www.inaturalist.org/observations/37352332","52119","Joanne Redwood","37352332","https://www.inaturalist.org/observations/37352332","iNaturalist","© Joanne Redwood some rights reserved","21:17:00Z","82812056","Populus deltoides W.Bartram ex Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2550004248","Acer saccharum Marshall",43.27157,-79.872384,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:31.824+0000",216,"none","HUMAN_OBSERVATION",3189859,6,7707728,220,933,6657,3189834,3189859,3189859,"Acer saccharum Marshall","Plantae","Tracheophyta","Sapindales","Sapindaceae","Acer","Acer saccharum","Acer","saccharum","SPECIES","ACCEPTED","2020-01-08T17:05:49",200,"Ontario",2020,1,8,"2020-01-08T08:27:00","2020-01-08T21:04:09.000+0000","2020-05-15T09:48:31.824+0000","https://www.inaturalist.org/observations/37401953","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37401953","jem9redwood","2020/01/08 8:27 AM EST","iNaturalist research-grade observations","200 Harbour Front Dr, Hamilton, ON L8L 1C8, Canada","2550004248","Observations","https://www.inaturalist.org/observations/37401953","52543","Joanne Redwood","37401953","https://www.inaturalist.org/observations/37401953","iNaturalist","© Joanne Redwood some rights reserved","13:27:00Z","82977316","Acer saccharum Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2550006482","Fagus grandifolia Ehrh.",43.29361,-79.876389,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:50.332+0000",216,"none","HUMAN_OBSERVATION",2882274,6,7707728,220,1354,4689,2874875,2882274,2882274,"Fagus grandifolia Ehrh.","Plantae","Tracheophyta","Fagales","Fagaceae","Fagus","Fagus grandifolia","Fagus","grandifolia","SPECIES","ACCEPTED","2020-01-05T22:05:03",NA,"Ontario",2020,1,5,"2020-01-05T13:25:01","2020-01-05T23:04:46.000+0000","2020-05-15T09:47:50.332+0000","https://www.inaturalist.org/observations/37315020","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","37315020","cmcheatle","2020-01-05 1:25:01 PM EST","iNaturalist research-grade observations","Burlington, ON L7T 1H1, Canada","2550006482","Observations","https://www.inaturalist.org/observations/37315020","49202","Chris Cheatle","37315020","https://www.inaturalist.org/observations/37315020","iNaturalist","© Chris Cheatle some rights reserved","18:25:01Z","82690064","Fagus grandifolia Ehrh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2550012050","Pinus strobus L.",43.303519,-79.843609,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:43.951+0000",216,"none","HUMAN_OBSERVATION",5284982,6,7707728,194,640,3925,2684241,5284982,5284982,"Pinus strobus L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus strobus","Pinus","strobus","SPECIES","ACCEPTED","2020-01-09T22:38:23",72,"Ontario",2020,1,8,"2020-01-08T14:05:00","2020-01-09T23:21:20.000+0000","2020-05-15T09:47:43.951+0000","https://www.inaturalist.org/observations/37439621","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Joanne Redwood","37439621","jem9redwood","2020/01/08 2:05 PM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2550012050","Observations","https://www.inaturalist.org/observations/37439621","52391","Joanne Redwood","37439621","https://www.inaturalist.org/observations/37439621","iNaturalist","© Joanne Redwood some rights reserved","19:05:00Z","83107475","Pinus strobus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2550014268","Quercus velutina Lam.",43.315124,-79.849456,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:40.343+0000",216,"none","HUMAN_OBSERVATION",8086561,6,7707728,220,1354,4689,2877951,8086561,8086561,"Quercus velutina Lam.","Plantae","Tracheophyta","Fagales","Fagaceae","Quercus","Quercus velutina","Quercus","velutina","SPECIES","ACCEPTED","2020-01-09T18:58:59",190,"Ontario",2020,1,9,"2020-01-09T13:11:00","2020-01-09T19:31:54.000+0000","2020-05-15T09:47:40.343+0000","https://www.inaturalist.org/observations/37433287","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37433287","jem9redwood","2020/01/09 1:11 PM EST","iNaturalist research-grade observations","Burlington, ON L7T, Canada","2550014268","Observations","https://www.inaturalist.org/observations/37433287","49006","Joanne Redwood","37433287","https://www.inaturalist.org/observations/37433287","iNaturalist","© Joanne Redwood some rights reserved","18:11:00Z","83087455","Quercus velutina Lam.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2550016698","Xanthium strumarium L.",43.304678,-79.802491,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:40.509+0000",216,"none","HUMAN_OBSERVATION",3089154,6,7707728,220,414,3065,3089139,3089154,3089154,"Xanthium strumarium L.","Plantae","Tracheophyta","Asterales","Asteraceae","Xanthium","Xanthium strumarium","Xanthium","strumarium","SPECIES","ACCEPTED","2020-01-04T13:17:53",31,"Ontario",2020,1,3,"2020-01-03T12:45:00","2020-01-09T19:48:08.000+0000","2020-05-15T09:47:40.509+0000","https://www.inaturalist.org/observations/37263183","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37263183","jem9redwood","2020/01/03 12:45 PM EST","iNaturalist research-grade observations","Burlington, ON, Canada","2550016698","Observations","https://www.inaturalist.org/observations/37263183","57920","Joanne Redwood","37263183","https://www.inaturalist.org/observations/37263183","iNaturalist","© Joanne Redwood some rights reserved","17:45:00Z","82537034","Xanthium strumarium L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2550016969","Morus alba L.",43.315124,-79.849456,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:40.554+0000",216,"none","HUMAN_OBSERVATION",5361889,6,7707728,220,691,6640,2984545,5361889,5361889,"Morus alba L.","Plantae","Tracheophyta","Rosales","Moraceae","Morus","Morus alba","Morus","alba","SPECIES","ACCEPTED","2020-01-06T18:41:38",190,"Ontario",2020,1,6,"2020-01-06T12:23:00","2020-01-06T20:03:52.000+0000","2020-05-15T09:47:40.554+0000","https://www.inaturalist.org/observations/37344110","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37344110","jem9redwood","2020/01/06 12:23 PM EST","iNaturalist research-grade observations","Grove Park, Burlington, ON L7T, Canada","2550016969","Observations","https://www.inaturalist.org/observations/37344110","56090","Joanne Redwood","37344110","https://www.inaturalist.org/observations/37344110","iNaturalist","© Joanne Redwood some rights reserved","17:23:00Z","82785516","Morus alba L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2550017687","Acer negundo L.",43.265835,-79.777496,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:25.207+0000",216,"none","HUMAN_OBSERVATION",3189866,6,7707728,220,933,6657,3189834,3189866,3189866,"Acer negundo L.","Plantae","Tracheophyta","Sapindales","Sapindaceae","Acer","Acer negundo","Acer","negundo","SPECIES","ACCEPTED","2020-01-04T15:35:55",NA,"Ontario",2020,1,4,"2020-01-04T00:00:00","2020-01-08T20:45:53.000+0000","2020-05-15T09:48:25.207+0000","https://www.inaturalist.org/observations/37266362","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","37266362","cmcheatle","2020-01-04","iNaturalist research-grade observations","Windermere Basin, Hamilton, ON, Canada","2550017687","Observations","https://www.inaturalist.org/observations/37266362","47726","Chris Cheatle","37266362","https://www.inaturalist.org/observations/37266362","iNaturalist","© Chris Cheatle some rights reserved",NA,"82547625","Acer negundo L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2550018639","Rhodobryum ontariense Paris, 1897",43.18927,-79.566222,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:11.341+0000",216,"none","HUMAN_OBSERVATION",5282526,6,35,327,1333,8736,5281372,5282526,5282526,"Rhodobryum ontariense Paris, 1897","Plantae","Bryophyta","Bryales","Bryaceae","Rhodobryum","Rhodobryum ontariense","Rhodobryum","ontariense","SPECIES","ACCEPTED","2020-01-04T03:56:20",16,"Ontario",2020,1,3,"2020-01-03T13:40:15","2020-01-04T05:12:31.000+0000","2020-05-15T09:48:11.341+0000","https://www.inaturalist.org/observations/37252390","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","clarisacurtis","37252390","clarisacurtis","Fri Jan 03 2020 13:40:15 GMT-0500 (EST)","iNaturalist research-grade observations","Niagara Escarpment, Grimsby, ON, CA","2550018639","Observations","https://www.inaturalist.org/observations/37252390","167808","clarisacurtis","37252390","https://www.inaturalist.org/observations/37252390","iNaturalist","© clarisacurtis some rights reserved","18:40:15Z","82504938","Rhodobryum ontariense Paris, 1897",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2550019687","Betula papyrifera Marshall",43.303502,-79.841474,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:09.262+0000",216,"none","HUMAN_OBSERVATION",5332120,6,7707728,220,1354,4688,2875008,5332120,5332120,"Betula papyrifera Marshall","Plantae","Tracheophyta","Fagales","Betulaceae","Betula","Betula papyrifera","Betula","papyrifera","SPECIES","ACCEPTED","2020-01-06T11:50:33",31,"Ontario",2020,1,5,"2020-01-05T16:00:00","2020-01-06T12:20:16.000+0000","2020-05-15T09:48:09.262+0000","https://www.inaturalist.org/observations/37335360","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37335360","jem9redwood","2020/01/05 4:00 PM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2550019687","Observations","https://www.inaturalist.org/observations/37335360","49883","Joanne Redwood","37335360","https://www.inaturalist.org/observations/37335360","iNaturalist","© Joanne Redwood some rights reserved","21:00:00Z","82752152","Betula papyrifera Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2550020768","Clematis virginiana L.",43.294478,-79.878441,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:10.994+0000",216,"none","HUMAN_OBSERVATION",3033541,6,7707728,220,399,2410,3033512,3033541,3033541,"Clematis virginiana L.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Clematis","Clematis virginiana","Clematis","virginiana","SPECIES","ACCEPTED","2020-01-05T23:44:54",400,"Ontario",2020,1,5,"2020-01-05T00:00:00","2020-01-06T13:06:15.000+0000","2020-05-15T09:48:10.994+0000","https://www.inaturalist.org/observations/37318335","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","37318335","cmcheatle","2020/01/05","iNaturalist research-grade observations","Hendrie Valley, Burlington, ON, Canada","2550020768","Observations","https://www.inaturalist.org/observations/37318335","62778","Chris Cheatle","37318335","https://www.inaturalist.org/observations/37318335","iNaturalist","© Chris Cheatle some rights reserved",NA,"82698369","Clematis virginiana L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2550021116","Yucca flaccida Haw.",43.302089,-79.796797,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:11.120+0000",216,"none","HUMAN_OBSERVATION",2775530,6,7707728,196,1169,7683,2775496,2775530,2775530,"Yucca flaccida Haw.","Plantae","Tracheophyta","Asparagales","Asparagaceae","Yucca","Yucca flaccida","Yucca","flaccida","SPECIES","ACCEPTED","2020-01-09T18:28:51",185,"Ontario",2020,1,9,"2020-01-09T12:49:00","2020-01-09T21:52:36.000+0000","2020-05-15T09:48:11.120+0000","https://www.inaturalist.org/observations/37432383","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","37432383","jem9redwood","2020/01/09 12:49 PM EST","iNaturalist research-grade observations","Burlington, ON, Canada","2550021116","Observations","https://www.inaturalist.org/observations/37432383","332548","Joanne Redwood","37432383","https://www.inaturalist.org/observations/37432383","iNaturalist","© Joanne Redwood some rights reserved","17:49:00Z","83084964","Yucca flaccida Haw.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2550022080","Abies balsamea Mill.",43.315124,-79.849456,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:31.591+0000",216,"none","HUMAN_OBSERVATION",2685383,6,7707728,194,640,3925,2684876,2685383,2685383,"Abies balsamea Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Abies","Abies balsamea","Abies","balsamea","SPECIES","ACCEPTED","2020-01-06T18:19:56",190,"Ontario",2020,1,6,"2020-01-06T12:21:00","2020-01-06T19:20:13.000+0000","2020-05-15T09:47:31.591+0000","https://www.inaturalist.org/observations/37343596","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Joanne Redwood","37343596","jem9redwood","2020/01/06 12:21 PM EST","iNaturalist research-grade observations","Grove Park, Burlington, ON L7T, Canada","2550022080","Observations","https://www.inaturalist.org/observations/37343596","54261","Joanne Redwood","37343596","https://www.inaturalist.org/observations/37343596","iNaturalist","© Joanne Redwood some rights reserved","17:21:00Z","82782961","Abies balsamea Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2550022764","Acer platanoides L.",43.664647,-79.316377,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:57.323+0000",216,"none","HUMAN_OBSERVATION",3189846,6,7707728,220,933,6657,3189834,3189846,3189846,"Acer platanoides L.","Plantae","Tracheophyta","Sapindales","Sapindaceae","Acer","Acer platanoides","Acer","platanoides","SPECIES","ACCEPTED","2020-01-04T21:14:39",8,"Ontario",2020,1,3,"2020-01-03T14:50:19","2020-05-08T14:26:50.000+0000","2020-05-15T09:47:57.323+0000","https://www.inaturalist.org/observations/37277991","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Paul Abell","37277991","pdabell","2020-01-03 2:50:19 PM EST","iNaturalist research-grade observations","Toronto, ON, Canada","2550022764","Observations","https://www.inaturalist.org/observations/37277991","54763","Paul Abell","37277991","https://www.inaturalist.org/observations/37277991","iNaturalist","© Paul Abell some rights reserved","19:50:19Z","82579074","Acer platanoides L.",NA,"Growing through and around the branches of an Acer negundo (photo # 7; https://inaturalist.ca/observations/37240079 ).",NA,NA,NA,NA,NA,NA,NA
"27","2550024022","Celastrus orbiculatus C.P.Thunberg ex A.Murray",43.303221,-79.842439,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:37.098+0000",216,"none","HUMAN_OBSERVATION",8104460,6,7707728,220,950,6715,3169168,8104460,8104460,"Celastrus orbiculatus C.P.Thunberg ex A.Murray","Plantae","Tracheophyta","Celastrales","Celastraceae","Celastrus","Celastrus orbiculatus","Celastrus","orbiculatus","SPECIES","ACCEPTED","2020-01-06T10:57:58",31,"Ontario",2020,1,5,"2020-01-05T15:16:00","2020-02-10T17:42:09.000+0000","2020-05-15T09:47:37.098+0000","https://www.inaturalist.org/observations/37334674","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37334674","jem9redwood","2020/01/05 3:16 PM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2550024022","Observations","https://www.inaturalist.org/observations/37334674","64540","Joanne Redwood","37334674","https://www.inaturalist.org/observations/37334674","iNaturalist","© Joanne Redwood some rights reserved","20:16:00Z","82749373","Celastrus orbiculatus C.P.Thunberg ex A.Murray",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2550024843","Elymus canadensis L.",43.265574,-79.776442,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:27.047+0000",216,"none","HUMAN_OBSERVATION",5290282,6,7707728,196,1369,3073,5290243,5290282,5290282,"Elymus canadensis L.","Plantae","Tracheophyta","Poales","Poaceae","Elymus","Elymus canadensis","Elymus","canadensis","SPECIES","ACCEPTED","2020-01-07T11:14:27",242,"Ontario",2020,1,6,"2020-01-06T14:36:00","2020-01-08T12:10:03.000+0000","2020-05-15T09:47:27.047+0000","https://www.inaturalist.org/observations/37352181","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","37352181","jem9redwood","2020/01/06 2:36 PM EST","iNaturalist research-grade observations","105 Eastport Dr, Hamilton, ON L8H 7S4, Canada","2550024843","Observations","https://www.inaturalist.org/observations/37352181","129000","Joanne Redwood","37352181","https://www.inaturalist.org/observations/37352181","iNaturalist","© Joanne Redwood some rights reserved","19:36:00Z","82852799","Elymus canadensis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2550024949","Euonymus fortunei (Turcz.) Hand.-Mazz.",43.303502,-79.843319,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:27.066+0000",216,"none","HUMAN_OBSERVATION",3169137,6,7707728,220,950,6715,3169115,3169137,3169137,"Euonymus fortunei (Turcz.) Hand.-Mazz.","Plantae","Tracheophyta","Celastrales","Celastraceae","Euonymus","Euonymus fortunei","Euonymus","fortunei","SPECIES","ACCEPTED","2020-01-08T21:27:16",88,"Ontario",2020,1,8,"2020-01-08T14:29:00","2020-01-08T23:27:35.000+0000","2020-05-15T09:47:27.066+0000","https://www.inaturalist.org/observations/37408512","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37408512","jem9redwood","2020/01/08 2:29 PM EST","iNaturalist research-grade observations","LaSalle Park, Aldershot, Burlington, ON, Canada","2550024949","Observations","https://www.inaturalist.org/observations/37408512","130893","Joanne Redwood","37408512","https://www.inaturalist.org/observations/37408512","iNaturalist","© Joanne Redwood some rights reserved","19:29:00Z","83001138","Euonymus fortunei (Turcz.) Hand.-Mazz.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2550027043","Betula alleghaniensis Britton",43.303284,-79.843383,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:24.374+0000",216,"none","HUMAN_OBSERVATION",5331779,6,7707728,220,1354,4688,2875008,5331779,5331779,"Betula alleghaniensis Britton","Plantae","Tracheophyta","Fagales","Betulaceae","Betula","Betula alleghaniensis","Betula","alleghaniensis","SPECIES","ACCEPTED","2020-01-08T21:25:06",104,"Ontario",2020,1,8,"2020-01-08T14:26:00","2020-01-09T00:06:53.000+0000","2020-05-15T09:47:24.374+0000","https://www.inaturalist.org/observations/37408424","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37408424","jem9redwood","2020/01/08 2:26 PM EST","iNaturalist research-grade observations","LaSalle Park, Aldershot, Burlington, ON, Canada","2550027043","Observations","https://www.inaturalist.org/observations/37408424","49882","Joanne Redwood","37408424","https://www.inaturalist.org/observations/37408424","iNaturalist","© Joanne Redwood some rights reserved","19:26:00Z","83000806","Betula alleghaniensis Britton",NA,NA,NA,NA,NA,NA,NA,NA,NA
